,Job Title,Company Name,Job Posting Time,Number of Applicants,Seniority Level,Size of Employee,Company Industry,Detail Description,Employment Type,Job Function
122,Data & Business Insights Associate,Lazada,5 days ago,Over 200 applicants,Associate,,Internet,"Key responsibilities
1. Design / perform a business-oriented, comprehensive, accurate reporting system/ analysis to monitor the business's performance, locate risk and discover potential improvement opportunities.
2. Perform ad-hoc analysis to understand certain business cases and challenges, providing conclusions and advice based on data analysis.
3. Provide insightful analysis to management for decision-making.
4. Facilitate cross-functional Process Improvement Initiatives and root cause analysis.
5. Work with colleagues in the OPS team for understanding data insights and handling training related to data & BI.
6. Collaborate with the data product team to conduct data/report automation projects.
Requirements
1. Bachelor’s degree (or above) majoring in Computer Science / Information Technology / Statistics / Business Management or its equivalent.
2. 3 – 5 years experience in data analytics, business intelligence, or strategy-related roles.
3. Strong customer orientation. Experience in e-commerce and customer care is a plus.
4. Solid analytical and problem-solving skills.
5. High level of Excel and SQL proficiency.
6. Experience using visual analytics tools (e.g., Tableau, Qlik) and big data frameworks. Exposure to the Alibaba data platform is a plus.
7. Excellent presentation skills and strong knowledge of Microsoft Office tools.
8. Good communication skills and able to work with different stakeholder
9. Team player, self-motivated, and able to work under pressure.
10. Demonstrated ability to learn fast, handle multiple tasks, prioritize objectives to meet deadlines.",Full-time,"Analyst, Consulting, Information Technology"
123,Business Intelligence,DKATALIS (Digital Katalis),2 weeks ago,Be among the first 25 applicants,Entry level,,"Information Technology and Services, Computer Software, Internet","An individual is required who has a solid background in producing business intelligence analytics dashboards and reports to support the requirements of a high growth digital organisation. Experience within retail banking is also required.
The individual will initially focus on engaging with multiple stakeholders across the business to understand their analytics requirements, systemise these in online dashboards as well as support such users with ad hoc analysis requests. The individual will work very closely with the data engineering team and as well as the data science team.
This Individual Will Therefore Require
As the organisation grows, the individual will grow into more of a leadership role with a mandate to democratize analytics within the organisation.
 
A strong appreciation for the various facets of data governance that are required to be adhered to given the context of a highly regulated organisation that is interacting and sharing data with multiple ecosystem partners. This particularly relates to:
 
data access policies
 
consistency of business metric definitions
 
consistency in usage of nomenclature
 
discoverability of data
 
 
A passion for storytelling and skills in constructing cohesive business narratives from analytical data with the ability to deliver actionable insights from these.
 
An understanding of the nuances of how to effectively visually communicate high dimension complex information. The individual should be capable of codifying this information, for example by producing style guides. 
 
Empathy for potential skills deficiencies of consumers of BI within the organisation. This will be important to help improve self-service access both by improving tooling, making information more discoverable, driving training and upskilling of non BI team members.
 
Strong Skills Are Required With Respect To
 
SQL, python and the pydata ecosystem
 
BI tools such as Tableau, Metabase, PowerBI or similar such tools",Full-time,"Business Development, Sales"
125,Lowongan Business Intelligence Consultant (IT),PT Berca Hardayaperkasa,4 days ago,Be among the first 25 applicants,Associate,,Information Technology and Services,"Company Description: PT Berca Hardayaperkasa (BHp) established since 1990. Today, BHp is becoming one of the leading providers of Enterprise Information Communication Technology (ICT) and Test and Measurement (T and M) solutions in Indonesia. BHp is supported by other principals and has continued to excel in providing efficient ICT and T and M solutions, from hardware system to total solutions, to over 350 corporations of various industry disciplines nationwide. BHp(s) core business activities are to provide computing system, IT consulting services, Telecommunication and Infrastructure, and T and M products and services to corporations. Job Description:
 Delivering design and deployment of one of the following solutions : BI tools, data warehouse, data integration
 Analyze and translate customer business needs to be an effective technical proposal if necessary, provide ongoing support to customer around the deploy solutions
 Make business requirement document
 Translate logic to query database, develop report and dashboard",Full-time,"Business Development, Sales"
127,Sr. Business Intelligence,Kitabisa.com,3 weeks ago,Be among the first 25 applicants,Associate,,"Marketing and Advertising, Online Media, Internet","Job Description
& requirements
is Indonesia's most popular fundraising and donation platform for social causes. Since 2013 we've facilitated more than 145.000 campaigns, collecting more than IDR 955bio donations from > 2,8mio community of #orangbaik.
We are looking for a passionate and skilled individual to join our team as a 
 Business Intelligence.
As part of the Business Intelligence team, your goal is to ensure that the Kitabisa team has ready access to quality reports, dashboards and data to facilitate business decision making to their best capabilities.
Responsibilities
 Develop a strong understanding of Kitabisa data warehouse and pipeline in order to provide the right data to business users
 
 Build reports, ad-hoc queries and dashboards as needed by high-level management in order to monitor business health and seek new opportunity to further grow our business
 
 Build internal tools and automated process to reduce the time spent by the team to solve ad-hoc requests
 
 Be a trusted business advisor in terms of how to use data in the most effective manner to solve problems, and not just being reactive to requests
 
 Contribute to the learning and development of the BI team. Continuous learning is a requirement within the team--we have to always be growing
Requirements
 Bachelor degree in Mathematics, Statistics, Computer Science, Engineering or other related fields
 
 Have a minimum of 2 years experiences
 
 Have basic marketing analysis skill
 
 Must have the ability to write complex SQL
 
 Understand relational database (MySQL, PostgreSQL)
 
 Strong skill in Google Analytics and Google Tag Manager 
 
 Preferably experienced working with Clevertap, Google Analytics, Appsflyer or another analytics tool
 
 Strong analytical skills, great attention to details, and good communication skills
 
 An ability and eagerness to constantly learn and teach others
 
 Ability to work independently in a professional and teamwork driven setting
 
 Self-motivated, work quickly and accurately, and able to adapt to changing conditions
 
 Familiar with Tableau or other data visualization tools
Benefits
 Private insurance
 
 BPJS Kesehatan & Ketenagakerjaan
 
 Free Breakfast & Fruit Everyday
 
 Allowance for training, workshops, conferences & anything to keep you leveling up
Required Skills
MySQL SQL Tableau",Full-time,"Business Development, Sales"
128,Associate Vice President Data Analytic,HSBC,4 days ago,39 applicants,Mid-Senior level,,Financial Services,"Some careers shine brighter than others
If you’re looking for a role that will help you stand out at HSBC, take a look at how you can fulfil your potential.
Wealth and Personal Banking serves more than 50 million customers worldwide with a complete range of banking and wealth management services to enable them to manage their finances and protect and build their financial futures. It is a global business that brings together management responsibility for Retail Banking, Wealth Management, Insurance and Asset Management with a focus on customer-centric propositions and innovative and efficient distribution channels.
We are currently seeking an experienced professional to join this team in the role of 
Associate Vice President Data Analytic.
Responsibilities:
Provide data analytic insight to support WPB business growth and strategy through modern day Machine Learning / Artificial Intelligent capability.
Identify growth opportunity to increase the value of WPB customer, especially in asset product. 
Support customer growth through data analytic, partner with Marketing, Digital and channel to drive increased volume and quality of customer by applying analytical insights and prospect relationship management techniques.
Generating direct business profitability, transforming product, customer and channel data into action of all communication channels for various campaigns / triggers to ensure vast reach within the available budgets and nature of programs. Efforts to make use of low cost channels like SMS, Email, PIB, Individual Solutions and improve capabilities in these delivery channels for higher volumes and customized communications.
Contact Strategy Optimization - Review current contact strategy, develop & implementation of End to End approach of the campaign / triggers review result
Building synergies to leverage the Data & Analytic capability with the supporting function, Marketing, Partnership, Credit Risk, FCTM, etc
To be successful in this role, you should meet the following requirements: 
At least 10 years’ experience in Analytics and Data – Information Management in financial / banking or allied sector.
Extensive skill in Math – Statistic or Data Science. 
Advance Analytic skill and experience : Machine Learning / Artificial Intelligent – Python or R
Customer / Product Data Management especially in Asset product : Credit Card & Loan
Internal/External Data Development & Integration
Business Intelligence & MI Reporting
Campaign lead & trigger analytic and execution
Campaign lead & trigger fulfillment and Customer Response Tracking
You’ll achieve more at HSBC
HSBC is committed to building a culture where all employees are valued, respected and opinions count. We take pride in providing a workplace that fosters continuous professional development, flexible working and opportunities to grow within an inclusive and diverse environment.",Full-time,Other
129,People Business Intelligence Specialist (Bangkok Based),Agoda,1 week ago,Be among the first 25 applicants,Entry level,,Internet,"About Agoda
Agoda is an online travel booking platform for accommodation, flights, and more. We build and deploy cutting edge technology that connects travelers with more than 2.5 million accommodations globally. Based in Asia and part of Booking Holdings, our 4,000+ talents coming from 90+ different nationalities foster a work environment rich in diversity, creativity, and collaboration. We innovate through a culture of experimentation and ownership, enabling our customers to experience the world.
About The Team
The People Team is a purveyor of opportunity, searching the globe for the most talented individuals and offering them an open, collaborative workplace. By prioritizing skill and potential, we have cultivated a powerful assembly of professionals through our drive for equal opportunity and diversity. We make the move to Agoda a breeze with assisted onboarding programs, and we continue to support and enrich our thousands of Agoda employees through individual growth with outstanding learning programs and various means of assistance. Our development of incredible benefits has ensured everyone can stay strong, healthy, and happy during their time at Agoda. Leading ambitious changes and making a positive impact in the lives of our employees, the People Team is a crucial and rewarding part of the Agoda family.
 The Opportunity 
We are looking for a  People BI Specialist  whose main focus areas are providing visibility and insights for people related issues through Business Intelligence tools like Tableau and SQL, managing data warehouses, building ETL processes, and helping build other BI tools to optimize the business. This would entail liaising with key stakeholders in the people team, people technology, and IT to provide the data tools and support necessary for the business.
 In This Role, You’ll Get To 
 
 Create strong collaboration with IT, People, and Global Services partners to gather business requirements and provide solutions to improve the business 
 
 Design and implement solutions empowering end-users to be self-reliant 
 
 Develop and build BI tools to help greater maximize the People team’s business impact 
 
 Understand how HR data is built and used in a global company 
 
What You’ll Need To Succeed
 
 Ability to bridge communications with both IT and HR audiences 
 
 Excellent analytical and problem-solving skills with strong attention to detail 
 
 Excellent communication skills and ability to influence peers and build strong relationships within HR and cross-functionally is required. 
 
 3 + years of experience with BI & analytics tools (SQL, Tableau, Metabase or similar technologies) 
 
 2 + years of solid project management 
 
 Fluency in English required 
 
 Strong sense of ownership and growth mindset 
 
 Thriving on learning new skills 
 
 Experience in ETL tools, data warehouse design, data modeling, and visualization 
 
 Be responsive to work within a deadline 
 
 Work professionally to understand business questions or the requests and be able to suggest proper BI solution s which is measurable and scalable 
 
 It’s Great If You Have 
 
 A global perspective and experience working with diverse cultures 
 
 Consultant experience 
 
 DBA experience 
 
 Familiar with scrum/agile methodology 
 
 HRIS experience (Workday) 
 
 Web development experience 
 
#hongkong #kualalumpur #mumbai #newdelhi #delhi #bangalore #hochiminh #jakarta #manila #hongkong #beijing #toronto #vancouver #berlin #paris #barcelona #london #madrid #bangkok data representation data analysis SQL data analytics analytics python (programming language) data mining data science r (programming language) tableau analytical skills data visualization databases business analysis business intelligence (bi) microsoft sql server machine learning statistics microsoft power bi java finance shopee traveloka google facebook ctrip trip.com makemytrip grab amazon pandas (software) artificial intelligence (ai) information technology capital one accenture upwork deloitte mckinsey bain microsoft uber lyft gojek lazada alibaba shopify expedia skyscanner
Equal Opportunity Employer 
At Agoda, we pride ourselves on being a company represented by people of all different backgrounds and orientations. We prioritize attracting diverse talent and cultivating an inclusive environment that encourages collaboration and innovation. Employment at Agoda is based solely on a person’s merit and qualifications. We are committed to providing equal employment opportunity regardless of sex, age, race, color, national origin, religion, marital status, pregnancy, sexual orientation, gender identity, disability, citizenship, veteran or military status, and other legally protected characteristics.
We will keep your application on file so that we can consider you for future vacancies and you can always ask to have your details removed from the file. For more details please read our privacy policy .
To all recruitment agencies: Agoda does not accept third party resumes. Please do not send resumes to our jobs alias, Agoda employees or any other organization location. Agoda is not responsible for any fees related to unsolicited resumes.",Full-time,"Business Development, Sales"
131,Business Intelligence,"Indocyber Global Teknologi, PT",2 months ago,Be among the first 25 applicants,Entry level,,"Information Technology and Services, Computer Software, Financial Services","Develop and manage BI solutions;
Collaborate with business users;
Analyze business processes and requirements;
Participation in data warehouse design;
Identify opportunities to improve processes and strategies with technology solutions;
Identify development needs in order to improve and streamline operations
Minimum Qualifications
Strong analytical and planning skills;
Good communication and presentation skills;
Excellent problem-solving skills;
Have experience as Bi developer 2- 5 Years;
Capable using SSIS, SSAS, SSRS or Tableau",Full-time,"Business Development, Sales"
132,Data Analytics Manager,ABeam Consulting Indonesia,2 weeks ago,43 applicants,Associate,,"Management Consulting, Information Technology and Services","Job Responsibility
1. Manage a data analytics project.
2. Define business issues with client and propose analytics subject to solve them.
3. Analyze data and summarize insight into intelligible document and share it to client management and users.
4. Manage team and are responsible for quality of output.
Extract data from several data sources with scratch SQL queries and cleanse the data from the statistical perspective.
Visualize analytics result as advanced reporting, dashboards.
Predictive model creation.
System implementation of analytics result.
5. Keep learning and developing new skills, as well as encourage team member's skills development.
 
Required Skills/ Experience
1. Fluent English for both speaking and writing.
2. Experience for managing data analytics team.
3. Strong technical experience for Data management solution such as SQL, BI dashboard.
4. Experience of analysis using statistical software such as SAS, R, Python.
5. Advanced MS Excel: pivot table, index, vlookup. Power Pivot and VBA experience a plus.
6. Experience with data quality assessment techniques.
7. Experience with data harmonization, normalization, aggregation, allocation, etc.
8. Able to adapt new technology and current trend in IT field.
9. Strong quantitative skills and statistical knowledge.",Full-time,"Project Management, Analyst, Consulting"
133,Lowongan Business Intelligence Unit head,PT Mega Akses Persada (FiberStar),1 month ago,Over 200 applicants,Director,,Telecommunications,"Company Description: Established in 2014, FiberStar has grown to be nationwide infrastructure service provider. Fiber Optic is the backbone for future digitalization where this media has a constant higher speed, high level of security, wide coverage and capacity of data transmission much larger when compared to existing technologies. Job Description:
 Working with key business stakeholders to design and develop end user reporting, KPI’s and analytics capability
 Business Resource Management, works with management to prioritize business and information needs
 Interpret data, analyze results using statistical techniques
 Identify, analyze, and interpret trends or patterns in complex data sets
 Create best practice reports based on data mining, analysis and visualization
 Managing User Relationships : maintain expectations, handle complaints and provide critical internal and external customer communications",Full-time,"Business Development, Sales"
134,Business Intelligence Developer,PT Kamoro Maxima Integra,2 months ago,38 applicants,Associate,,Information Technology and Services,"Company Description: We are an IT consulting company, based in Jakarta, who specialize in custom development and applications integration. Our customers vary from medium companies with just a few hundred users up to Fortune Global 500 companies with ten thousands users. Whether you just have an idea of how simple things should work, or you would like to develop a custom application for your company, or you are engaged in software product development, we would like to hear it from you. Our talented developers will help to change your great ideas into workable products just like what we did with other. Job Description:
 Perform development of BI reports and ad hoc data request
 Provides day-to-day support for the enterprise data warehouse and troubleshoots existing reports, procedures and process
 Establishes and maintains technical specification documentation for all reports and processes",Full-time,"Business Development, Sales"
136,Business Intelligence - Product Analyst,Shopee,2 weeks ago,Be among the first 25 applicants,Associate,,"Information Technology and Services, Defense & Space, Semiconductors","If you consider yourself to be smart, driven and ambitious you should strongly consider applying for a role as Business Intelligence - Product Analyst in Indonesia's fastest growing e-commerce company, Shopee.
Your tasks as a Business Intelligence - Product Analyst at Shopee will include but are not limited to:
 
Work closely with Product Managers in planning feature development roadmap and evaluating feature adoption through analytics.
 
Provide insights through in-depth understanding of user behavior to identify areas for improvement.
 
Design and evaluate experiments to improve feature usability.
 
Develop and maintain reports/dashboards to track key metrics of product performance.
 
Last but not least, learn and grow alongside Shopee, earn your 'e-commerce degree', and participate in shaping one of Asia's most exciting companies, Shopee!
 
Qualification
 
2+ years of relevant experience in Business Intelligence or other analytics fields.
 
Strong problem solving skills with an emphasis on product development and iteration.
 
Master's or bachelor degree in quantitative fields or a relevant field of study.
 
Advanced knowledge in SQL is essential and experience with Python/R is preferred.
 
Experienced in influencing product decisions based on data and insights.
 
Experienced in working with data visualization tools such as Google Data Studio and product analytics tools such as MixPanel or CleverTap is a strong plus.
 
Strong communication skills (English is a must).
 
Exceptional interpersonal skills.
 
Self-starter with a can-do attitude.",Full-time,"Business Development, Sales"
137,Business Intelligence Manager,None,2 days ago,Be among the first 25 applicants,Director,,Information Technology and Services,"Responsibilities Main responsibility: To analyze the internal and external data associated with the performance of LINE TODAY and provide business insights and strategy recommendation across teams to help make informed decisions, assess risks and stay ahead of industry trends. Monitor business performance and KPI by collecting, processing and validating data Provide report, insights and strategy recommendation to management, as well as collaborating with other function within LINE Today Provide in depth analysis to identify user needs and opportunity for business to improve Identify development needs in order to improve and streamline operation, as well as leading communication with Product team in HQ Qualifications Analytical and problem solving mindset and passion for gleaning actionable insights from raw data Strong Microsoft Excel skill for data modelling, structuring, and blending. Including but not limited to data query, data visualization and report dashboard management. Experienced with Tableau is a plus. Have basic knowledge of mobile/web product to be able to communicate with Product team smoothly. Minimal 5 years experience working as business intelligence/market research that experience in analyzing data, drawing conclusions and making recommendations. Experienced with tech company or online media experience is a plus.",Full-time,Production
142,Senior Finance Business Intelligence Analyst,HappyFresh,1 month ago,Be among the first 25 applicants,Associate,,"Marketing and Advertising, Computer Software, Internet","HappyFresh is the fastest-growing online grocery marketplace in South-East Asia and Asia's Best Company to Work For 2019. Headquartered in Jakarta, we have expanded to major cities in three countries and now operate in Indonesia, Malaysia, and Thailand. Every day, our team delivers the #FreshlyHandpicked quality groceries to thousands of customers.
As a company, we are here to deliver a simplified life by providing an easy grocery shopping experience with a high-quality service. With our HappyFresh Culture, we believe we can achieve our goals with you in it.
What you'll be doing?
Data extraction, mapping and analysis from various sets of financial and non-financial data mainly on the Tableau platform
Building database reports and present data analysis to the finance team
Develop various initial data reports for finance team’s further analysis and evaluation to specific groups
Identify patterns, Interpret trends, Plot anomalies on the processed data using data extraction tools and statistical techniques
Able to execute Root Cause Analysis (RCA) and Impact Measurement analysis to an excellent degree
Support preparation of forecasts, operating plans and budgets
Assist managers with ad hoc projects / assignments
Delivering high quality, accurate and impactful analytical solutions to support business growth
Other ad hoc matters required by the Company
Who are we looking for?
BS in Actuarial Science, Mathematics, Economics, Computer Science, Information Management or Statistics
Proven working experience as a Business Analyst/ Business Intelligence or related for at least 3 years
Implement new data analysis methodologies or suggest improvements thereof
Strong analytical skills with the ability to process & clean data, identify & analyse trends and create insights; experience in presenting them in Tableau
Advanced knowledge on SQL and R Language etc. Technical expertise in Excel VBA programming is a plus
Excellent business and financial acumen
Driven for problem solving, team-player and high attention to detail
Able to start ASAP
Perks
Employee discounts: affordable grocery special for HappyFreshers!
Generous medical, dental, and maternity insurance
HappyHealth; allowance provided to HappyFreshers for health activities and health-related items
LinkedIn Learning access for all courses!
Work-from-home days
12 days of paid leave per year, plus additional 1 day off for every work anniversary 
HappyFit; a free & fun exercise time along with HappyFreshers inviting professional trainers
HappyMind; a psychological consultation program with experts from Clinician, to keep your mental health in track
Lactation room for working mothers
Occasional celebration for when we achieve something big together!
See what it's like to work here: http://happyfresh.com/careers",Full-time,"Business Development, Sales"
144,Lead Data Analyst (PayLater),Traveloka,5 days ago,38 applicants,Mid-Senior level,,Internet,"Traveloka is a Southeast Asian tech unicorn with core businesses in travel and financial services. Currently we are rapidly expanding in the region. Offering financial services to underbanked populations provides the opportunity for tremendous innovation, and requires balancing risk that does not exist in other domains. With our expanding product and market footprint, we have several openings in our PayLater business.
As a Lead Data Analyst (DA) in the PayLater group at Traveloka, you will work in a diverse team of Data Analysts, Scientists and Engineers as critical partners to the business. Our focus is on growing a sustainable lending business by providing our customers with a responsible and convenient form of credit.
We need you to be a do-er, and when you find interesting questions, you never let them sit for long without answers. You examine the available data from the lens of proactively thinking about the needs of our customers and the business, anticipating customer needs and market trends. DAs are critical roles within our business and you know that you can make the greatest impact by gaining in-depth and comprehensive business domain knowledge, and judiciously applying your analytical talents to the domain.
 
In turn, we’ll provide you with a mature analytics environment to work in. Reproducibility and full version control is a default in our systems so that you can easily learn from your teammates and build on foundations that have already been developed. Our collaborative team will ensure that you’re more productive than you’ve ever been in a few short months.
 
Our techstack: 
BigQuery, dbt, Python, Github, Google Data Studio, Plotly Dash, Airflow, Google Cloud Build
 
Main Responsibilities:
Lead a small data team to help launch a new initiative.
Understand the PayLater product, our customers, the market environment and the interplay between each of these. Be able to analyse how changes in any of these will affect various metrics, and come up with new metrics to guide the business.
Develop dashboards not just for monitoring, but to produce actionable insights that decision makers can use to steer the business.
Work with the business to answer tactical questions, often via our experiments platform, that will affect the development of product features. 
Work with the business to answer strategic questions that will affect the long-term goals of the business.
Develop ETL pipelines within a robust framework that is highly automated and does not require a large team to maintain and monitor.
Understand when speed is more important than accuracy in arriving at an analytical result for the business to make a decision.
Enable our key stakeholders to improve their understanding and analytical power.
 
 
Requirements:
3 to 7 years of analytics experience in an industry setting. Preferably has an experience leading a team.
You have to be curious and hungry to learn
Experience with large and sometimes messy data
Comfortable working with open-ended questions and potentially ambiguous problem statements
Experience in collaborating with people outside your domain to deliver impact
At least a Bachelor degree in a quantitative subject, e.g. finance, financial mathematics, computer science, mathematics, physics, bio-informatics, engineering
Strong in data manipulation and inferential statistics with Python and SQL
Existing business domain knowledge in consumer credit is preferred but not required",Full-time,Information Technology
145,Data Analyst and Process Manager,Big Ads (formerly Big Mobile),2 weeks ago,Over 200 applicants,Entry level,,Marketing and Advertising,"About BIG & Buddy
BIG have been providing digital Ad-tech solutions for over 12 years and our recently released Buddy platform is cloud-based tech which produces Creative + compliant Premium Media/Inventory for rich media omnichannel creatives to run across premium publishers. The creatives are ad-server agnostic, so we have a curated list of 22 formats with the agility to adapt with market/end-customer demands. Buddy seamlessly integrates with all existing DSPs for easy billing and provides complementary enhanced metrics around Interactions and Attention/dwell times as well as the standard imps/clicks. 
The tech has all been developed in Australia and supported with a local and international team, and best of all Buddy is free to use and proven to make digital advertising/media easier, faster and more effective for agencies and brands.
About the role
We are looking for a Data & Process Manager to join our Jakarta based team. Reporting to our Data & Marketing Director, you will be an integral part of our Business Intelligence unit to deliver key data insights and database management for all departments across our revolutionary ad-tech platform Buddy, Salesforce and Datorama.
You will guide the creation and implementation of effective data management strategy, analysis, and practice. You will work closely with the finance, sales, and operations teams to optimise the management and use of data in decision making processes and influence stakeholders to adopt better data management practice. 
Responsibilities:
Build performance reports and dashboards for key business metrics, including the health of our product and other primary indicators
Produce insights rapidly & periodically so teams can act on it with minimal lag
Produce ad hoc reports and analysis outside the periodic insights process
Undertake research, development, and implementation of reporting processes to improve the efficiency and effectiveness
Collect, cleanse and merge data sets to present holistic views of user behaviour and trends to deepen our understanding of our customers
Define requirements for ad hoc and structured reports for business audiences that have limited exposure to BI capabilities
Develop and maintain technical documentation related to report analytics
Develop and maintain process & knowledge base documentation across all business units
Have strong stakeholder management and communication skills
Salesforce technical admin & responsible for training new staff on Salesforce
Manage Datorama and all data visualisation/analytics
Manage BIG Knowledge base
What we are looking for:
Minimum 2-3 years’ experience as a Data Analyst delivering analytical and data solutions desired
Fluent in both written and spoken English
Prepared to work Australian (GMT+10) business hours.
A self-starter with confidence
A positive, can-do attitude that enjoys delivering outstanding customer experiences by solving challenges and always thinking ahead
Excellent communication, presentation, and organisation skills
Ability to adapt to various personality types & work collaboratively with others
Multi-tasking, attention to detail, information retention and working to tight deadlines is a must
Exceptional PowerPoint & Excel skills; previous experiences with systems/CRMs
Demonstrate initiative and drive to learn/adapt
Someone who likes to engage with their customers and confidently present to internal/external stakeholders
Experience in creating engaging dashboards and data visualisations
Strong analytical skills with the ability to collect, organise, analyse, and disseminate significant amounts of information with attention to detail and accuracy
Someone who brings a customer focus and can work with our UX team to combine qualitative findings with their quantitative insights
Ability to deal with ambiguity and change
Experience (or interest) in using data visualization tools e.g. Datorama, Tableau, Data Studio, PowerBI
A qualification in business, mathematics, data, information management or statistics related fields is a bonus (but not essential)
What do we offer in return?
Gain experience in one of the leading ad tech vendors in the region. 
A competitive salary with incentives 
1:1 training and on the job learning
The opportunity to develop in an ever-growing business
Remote first and flexible working arrangements
We set you up for success with the latest and greatest hardware, tools and tech
Apply Now (Applications close 11 April 2021)
Send your cover letter, clearly explaining why you are the best person for this role & your CV.",Full-time,Information Technology
150,Business Intelligence Consultant Team Lead - Consulting,RGF HR Agent,6 months ago,25 applicants,Associate,,"Staffing and Recruiting, Consumer Goods, Financial Services","Job Detail
Job Description
[Project Management]
 Visualize overall project schedule, report project issues status and potential risks to Director/equivalent level
 initiate and facilitate meetings as a leader of project among vendors and customer in order to accelerate solving project issues for success
 Collaborate with other parties and business partners and maintain good communication with them
 Standardize overall project rule based on ABeam project management methodology
[Development]
 Gather and organize requirement
 Maintain deliverables with high quality
 Lead off-shore developers
[Others]
 Contribute to company growth through assigned project works as well as corporate activities
Requirements
・Bachelor degree as a minimum education from reputable university with GPA 3.0 or more with 4.0 scale.
・Basic consulting Skill (Logical Thinking)
・Able to adapt new technology and current trend in IT field
・Experience in MIS/BI fields is preferable
・Experience In Finance Company Is Preferable
・At least 3 Year(s) of working experience in the related field is required for this position
・Experience of project management for requirement specification of IT implementation project, planning or large size of IT implementation, and training support
・Experience of system development and handling database as a designer or developer
・Have strong logical thinking skill and can work independently with minimum supervision.
・Good communication and interpersonal skill. Not hesitate to discuss with Clients at equivalent level and good at constructing good relationship.
・Highly motivated, stable and enjoy working under pressure/stress, forward looking, clever, and hard worker.",Full-time,"Business Development, Sales"
152,Head of Data Analyst,ITB Career Center,2 months ago,47 applicants,Associate,,"Information Technology and Services, Computer Software, Internet","Job Description
The Head of Data Analyst leads the data analytics team and oversees the activities of the junior personnel. In this role, he/she ensures that the business in its various divisions understands its own health, finds growth levers, and identifies opportunities for optimization. He/she leads the business through all efforts that drive business performance and potential by using the existent and new data sources and techniques.
The Head of Data Analyst additionally leads the data analytics team in the development of a departmental culture, policies, and strategy. The role will involve he/she getting his hands dirty and solving hard analytical problems for the business, reporting directly to the Head of Product Management.
Responsibility
Responsibilities
 
Leadership/supervisory/support role: this role is first and foremost a leader within the department overseeing all activities of the data analytics.
 
Strategy: play a leading strategic role where he leads the data analytics and data warehousing departments in strategy development with regard to the collection, manipulation, and analysis of data for various business functions/departments such as marketing, sales, operations, among others. He/she also endeavors to create new data-driven approaches for the purpose of generating business insights through data analytics, information visualization, and addressing unanswered business issues in a proactive manner.
 
Analytics: play an analytical role where he/she develops and applies analytical algorithms and methods where possible with a view of driving and enhancing data systems and streamlining business processes. In this capacity, he/she strives to improve the quality of analytics solutions on a consistent basis. It is also the duty of the Head of Analytics to validate, interpret, and create reports and presentations for departmental heads/management, and relevant stakeholders.
 
Collaboration: this role is a highly collaborative role and, as such, facilitates joint brainstorming and team collaboration. The Head of Data Analytics works closely with Product Management department in establishing departmental goals and strategies. He additionally works with junior data analytics and data warehouse personnel in defining the data collection needs of the business for the purpose of future work and also for guaranteeing that there is high data-quality and reliability across the business. The Head of Data Analytics further collaborates with numerous departments across the business, aiding them in the proper use of data, hence, ensuring the delivery of desired operational results.
 
Requirement
Administrative Requirements
 
Must not currently active in school or college
 
Able to work full-time at Agate HQ (Bandung, Indonesia)
 
Requirements
 
Have a background in data science, computer science, information technology, economics, information systems, statistic, applied math, business administration or any other related field. An equivalent of this requirement in working experience is also acceptable.
 
Must have at least 2-3 years of working experience as a data analyst, preferably working as a senior data analyst in a fast-paced business setting.
 
Excellent communication skills in both writing and verbal form. Able to communicate between different departments and divisions within the company, as well as creating engaging reports and presentations to stakeholders.
 
Computer skills: excellent in word/presentation processing tools, SQL, Tableau, or any other data visualisation tools.
 
Must demonstrate a passion for research and data, and be highly skilled in performing quantitative analyses on various business functions.
 
Must be proficient in the workings of data technologies.
 
Self-motivated, proactive, helpful, and service-oriented.
 
Have an ability to make strong, lasting, and meaningful connection with others. (People skill)",Full-time,Information Technology
